mtime,AV,AY,B,BC,BI,BM,CG,CL,CZ,DG,DI,DU,EJ,EM,ER,FX,GM,GY,HJ,HY,IV,JU,KM,KW,MO,T,V,VY,WY,X
2021-11-27T16:25,200703,159160,230084,192480,159347,185661,228103,136199,133242,133004,186628,161900,176857,190577,174984,174625,151280,138192,188868,130479,110369,175446,178511,139836,180798,168150,122417,172457,167445,147167
2021-11-27T16:30,191833,184389,190530,138657,164060,143343,183453,145162,156665,177385,201457,107392,119395,178656,105159,228262,159039,185548,174208,164088,155781,129391,190655,123545,182701,178610,204786,149619,155726,163287
2021-11-27T16:35,207719,169527,196184,160985,161527,146764,166814,194899,154505,138907,119310,182039,185396,178331,189800,148108,179170,152224,189765,206725,168139,127235,178144,164146,202453,152087,197677,234504,148992,151809
2021-11-27T16:40,197397,220903,208900,174020,126080,164824,177054,191752,195671,181461,158348,149076,146875,134347,112648,198654,200515,146765,186663,206001,187330,161130,203923,170197,161962,147329,146858,128250,175919,184891
2021-11-27T16:45,164015,221678,159455,136619,160471,250150,168184,171668,149755,155460,196733,173387,132557,213993,196508,138374,163349,166634,195290,177005,156781,141479,189501,151765,154131,191626,178887,188922,189191,143974
2021-11-27T16:50,210219,170502,179767,187835,169002,146024,161324,148996,149285,156006,186447,202834,170853,190876,151806,208095,182692,166568,182987,140638,188685,112575,192134,173081,184413,181808,170944,157457,136137,163111
2021-11-27T16:55,176381,177636,173222,146886,210302,137883,151318,184560,237755,166319,205491,159904,190019,200750,115338,132932,174715,140753,120999,181238,187908,205977,144785,170966,112745,232170,172415,183807,262830,179278
2021-11-27T17:00,168625,178912,182349,146429,137028,172973,198883,182170,173694,176081,204501,176680,189673,167392,199085,194672,157578,151709,210550,147298,141619,129515,239502,187465,276508,196372,157255,161476,198137,171806
2021-11-27T17:05,187161,200579,160235,197298,141721,166175,136305,208200,201281,156939,169818,222111,182530,162000,143249,180258,148586,196877,121277,174911,193229,180051,158408,168632,126093,138749,127510,172019,173826,182064
2021-11-27T17:10,157142,175054,143839,117922,175930,145139,190064,192222,164917,202890,173857,180548,132066,174964,204764,192869,207315,188019,120510,181595,218649,178770,152646,144106,187155,161108,182274,177078,196553,143289
2021-11-27T17:15,187631,209539,145535,152285,179737,223908,153967,155235,130877,196770,130531,163369,159961,174988,185836,159190,195245,187120,187629,219190,130115,168771,176221,118649,155811,167749,207829,229591,168228,163940
2021-11-27T17:20,161999,156518,159301,187718,154099,204984,154766,151905,204318,183003,159017,174269,153439,194972,155153,204356,191874,158579,201310,202026,150732,186672,192291,166426,160648,122073,162940,132484,156168,179521
2021-11-27T17:25,209450,133395,124631,172156,165411,138590,203836,166679,209412,184443,224115,148484,158082,170651,212032,207003,159391,176701,163465,133609,159347,148189,233041,169304,170416,151858,151488,172993,182852,197252
2021-11-27T17:30,207298,149490,163257,164017,208649,239768,185441,201632,140796,205141,165097,187715,184646,188187,178128,153140,168831,153826,168231,193569,210174,171863,194732,128503,135775,195870,176236,219165,175486,195236
2021-11-27T17:35,168451,176710,171271,142290,175554,174785,194073,160730,158287,170401,155949,148652,169970,189515,176360,192370,172635,195818,151202,212145,192875,146234,159952,165921,197870,167239,142396,183299,200021,155909
2021-11-27T17:40,185391,161466,163041,126302,159041,145657,193175,183857,176398,164654,227689,177880,182701,160324,187098,139338,139434,180812,182575,205047,211788,212452,155327,181174,145066,238863,148136,207677,143557,161083
2021-11-27T17:45,193303,149814,130584,166516,201138,183387,141647,193828,200555,143941,144911,243159,189658,179569,127345,181264,192128,195964,172551,171697,171946,194157,177307,214106,172686,194616,217384,147079,206535,159848
2021-11-27T17:50,122613,178522,156677,186726,165218,157726,197643,208042,129137,179400,215359,188729,195954,132435,169479,164254,182506,129678,159000,158386,172701,154043,192336,173890,195065,104220,168909,171018,160395,172042
2021-11-27T17:55,197402,178577,133271,160563,185531,182867,155653,161785,171613,171325,165598,169722,162547,142889,169597,213010,128364,170616,172734,204871,131807,129774,133888,100020,202671,151130,173588,185406,184396,179548
2021-11-27T18:00,180446,206445,197466,156038,144346,162047,179684,219598,183899,149787,141410,193703,149801,161549,181371,161057,157792,169402,149244,195728,133788,160033,131543,145722,134073,203229,157044,189302,167487,200665
2021-11-27T18:05,167994,159759,176663,172004,166585,157795,196342,126910,189275,183098,139753,188222,155973,168136,243479,180859,165303,191438,152306,161431,166582,170600,172571,143414,181002,176188,182962,147071,168585,169250
2021-11-27T18:10,127707,145407,170144,151013,173737,139569,252087,169589,165237,147559,158260,162642,214247,218098,134920,172803,136332,180601,169166,164824,160811,127851,149660,113002,167305,138322,143871,128091,142172,137439
2021-11-27T18:15,155040,172373,214605,174358,209554,174423,197570,169537,125074,192618,148735,263065,207644,110711,147516,176262,179561,167700,137225,193311,191810,201206,174077,122516,143121,157898,120869,188780,156100,171641
2021-11-27T18:20,156884,117326,146162,143030,184640,133745,202144,158266,160547,214250,174758,213181,135784,188605,148499,116327,147044,211063,159636,147119,184077,206932,181514,144079,145258,166983,211683,197661,186553,173560
2021-11-27T18:25,155230,175591,220394,117932,173530,200827,164164,193497,176342,224411,175067,162273,150690,111799,148968,147130,146209,147187,223235,182626,124132,160514,158284,171428,186353,185744,155216,134262,171505,215791
2021-11-27T18:30,198866,168378,164578,177902,150181,191083,155828,180768,119660,134112,189088,190035,146925,147873,204734,136114,167499,167655,168476,158240,193746,156169,163972,154495,172135,203864,204920,197403,191910,189424
2021-11-27T18:35,214024,182965,182827,181655,212919,172635,174078,214235,194030,171373,147288,178893,153125,210514,155641,141083,177452,162321,134161,190520,214565,170761,224651,124475,209100,152639,164546,131757,161493,125295
2021-11-27T18:40,178604,171917,196073,184156,172972,168317,155905,181521,165780,179998,193619,145194,125864,175545,147399,144134,208065,159547,192393,207517,134437,211651,192447,169406,171693,201669,175729,136598,213226,213347
2021-11-27T18:45,155364,110840,174185,216639,168390,144084,165873,167507,120049,147303,175305,155091,161225,189696,168905,199733,134267,205051,196753,129375,189948,151085,149095,256618,206088,142208,144720,181690,174495,173259
2021-11-27T18:50,153867,160087,219927,125273,162423,200022,172420,206291,192792,197055,182229,176732,162026,172402,190272,159274,149195,117840,167732,160460,157884,172567,161690,151694,202429,153233,212452,148815,189043,173017
2021-11-27T18:55,117792,167422,180860,220184,203697,210187,115919,169909,191983,171652,184220,147683,135228,196129,189359,161747,163548,221790,170677,153447,149783,176977,171508,191227,173401,174044,203835,165812,172582,153382
2021-11-27T19:00,179920,169066,197220,176238,210835,178402,197199,198597,146768,196946,196157,138977,165160,133815,204475,209394,184482,106467,180563,214359,150057,143020,187048,144938,172886,176612,179073,196646,170016,195624
2021-11-27T19:05,175283,180011,217912,144903,171658,179890,188330,141096,179636,184528,124571,203932,100276,109143,201486,192603,191663,198330,207104,175638,155493,216637,177294,132578,152217,156279,207291,142603,191495,188216
2021-11-27T19:10,179825,210142,201131,158258,230176,99362,158504,171712,172434,169686,182001,144704,136312,113117,144397,141589,139158,170817,158933,231622,149897,176108,176878,192380,122315,184133,172615,171854,180228,167713
2021-11-27T19:15,120438,169201,173678,169423,143424,123450,183594,203516,183317,165644,234288,164707,211699,182270,142983,154789,174945,196537,178093,205902,176193,153694,161706,174246,165941,160577,169081,210631,187647,184315
2021-11-27T19:20,198933,193704,195824,136122,210330,132768,136726,155543,174587,205419,136978,191621,155496,198327,187420,241124,155908,162412,121858,242085,210825,163539,198931,162694,88533,178239,166306,211377,193723,108326
2021-11-27T19:25,182575,182493,187739,160603,147913,236449,166626,223143,212013,158585,133015,170633,183080,234697,191893,209195,135978,141282,132972,198964,172205,173033,154601,159878,176523,188225,203419,188912,192627,204760
2021-11-27T19:30,172455,191539,118377,157704,157466,190253,192875,160535,175754,115650,187409,177011,220096,176566,142785,176161,188675,163880,204885,181863,185144,139529,170326,120917,172513,171973,214703,166497,181701,233702
2021-11-27T19:35,220024,168243,156145,186907,156464,146583,162338,208530,194642,208321,181056,213851,159730,167476,187253,177508,198978,201652,157253,166679,134113,161957,264704,191672,202570,132437,208380,172877,219682,181692
2021-11-27T19:40,152679,175490,185297,181377,176215,186511,191897,181015,170531,154286,147133,214086,167054,171809,168408,184762,170063,198127,178605,200835,179260,177871,209128,127906,154959,209984,131287,162641,185581,140910
2021-11-27T19:45,131920,181128,178442,212768,216466,155701,189479,177426,177138,131935,178770,163872,182046,194694,139484,141827,173551,134898,215733,184513,181890,213212,182429,170893,193752,238896,162146,155855,221283,144915
2021-11-27T19:50,210893,131873,188015,211582,170945,197992,130134,194611,184109,139457,125609,203319,176118,190129,167073,136854,191320,151384,174103,179558,162407,176942,159259,201645,130631,192057,180916,155581,186983,177958
2021-11-27T19:55,193171,172060,257323,159933,232768,161777,166451,193023,202419,157699,164517,190061,140766,219318,155550,193827,175519,173299,197973,136905,218447,174148,208658,157848,220887,176956,188552,221773,174295,166284
2021-11-27T20:00,126860,206308,187786,120290,211283,137845,161534,203287,202707,186866,245659,150918,252330,168043,254444,137068,163931,167073,157598,140073,135090,216446,177213,179952,157976,207112,216157,223503,137323,160427
2021-11-27T20:05,181485,208793,154636,176357,148280,131785,180522,180957,158303,162448,164835,157658,179600,197277,218737,174983,173867,123261,205278,219212,132485,179103,156196,158840,168264,132959,163782,161655,186471,183677
2021-11-27T20:10,158314,181866,232984,175453,184017,197798,164508,132542,152215,182346,180279,187837,159350,176142,160517,173525,154984,161147,169982,123290,173283,174192,173248,152269,142016,236117,195062,165063,175102,222347
2021-11-27T20:15,172013,128984,168068,193552,175678,136491,125439,140149,173874,138089,131485,150213,168271,225895,208647,179034,223563,207532,174881,223411,198606,204936,199822,155054,143180,244188,175576,186122,208297,176797
2021-11-27T20:20,130693,151016,163171,115611,135517,168345,246577,146656,154687,132502,121629,163456,181123,186114,170619,147529,186017,169791,179409,143628,208210,208841,134699,192937,162150,136050,212547,156313,169167,134364
2021-11-27T20:25,145429,176423,186056,177860,210508,163011,161494,181067,243999,168184,125330,162207,179523,173776,198289,208435,164343,181317,176077,117211,170757,198419,193840,143331,258387,175737,177855,183085,190798,142163
2021-11-27T20:30,162014,143056,125577,159290,147838,166280,175569,191272,145513,203658,220874,201308,183124,167869,145175,155237,129400,200197,142860,175135,172054,144601,189585,208591,186203,175707,201769,167674,190246,183308
2021-11-27T20:35,172762,166852,214248,142514,184735,168017,119759,149589,145870,165282,178699,146159,202327,184719,148466,167349,179222,163257,154061,137888,147302,202958,207049,173155,223339,170558,163387,139814,142629,188194
2021-11-27T20:40,166604,165052,135584,103221,128155,158801,135547,181259,168304,122685,125810,190107,144893,197294,119155,116309,154144,188483,164895,207388,160811,206675,205156,190357,177314,186268,169681,227780,186859,152370
2021-11-27T20:45,130305,180960,146435,172421,227729,210961,136813,186156,168191,161702,180035,150347,216072,203645,189267,194083,185125,200853,176051,245466,131606,165250,149597,216043,142498,264391,107726,203410,170529,163106
2021-11-27T20:50,157821,162214,241238,203503,153457,167064,169728,160851,141733,149246,175424,159162,198403,142582,174475,173067,142611,192102,163034,168231,152866,225651,162738,211254,131918,151386,136284,176783,147334,149736
2021-11-27T20:55,213436,172824,124380,151949,156751,132793,157200,142738,151592,147504,152616,212846,181933,120823,178932,156492,128488,205058,121319,193329,156935,182933,170063,180189,130004,167444,165027,166163,185973,163310
2021-11-27T21:00,168049,179291,170930,163141,164871,140888,169832,105970,169497,156533,132871,185427,181160,166303,148124,179966,200319,181284,188734,202938,224849,195274,184388,170677,150465,109052,150057,201485,169601,192222
2021-11-27T21:05,145134,171302,182314,178563,170335,161839,156084,164646,151117,131439,178573,187320,172193,228370,184152,192220,211618,211338,196916,159424,185064,197709,147413,168597,173650,195056,161838,149038,210442,154366
2021-11-27T21:10,150594,178947,212374,164606,183743,174173,193917,178459,126884,148774,168271,179499,186222,181887,155839,181063,212528,151741,201954,158786,183205,157697,221502,122779,181585,112674,183070,141731,199414,154098
2021-11-27T21:15,151410,220386,172358,207529,153107,218659,159429,160690,135448,197905,233396,137070,217796,137250,195977,167925,191107,137932,178205,187499,201059,116310,116966,183743,185311,194315,136779,162509,179070,183816
2021-11-27T21:20,184468,175108,204188,244152,187844,194291,159635,171684,177840,137460,186238,189329,112952,182139,191672,166627,158153,151380,159517,155553,217437,196540,151714,159669,182714,174252,190126,191462,139724,122983
2021-11-27T21:25,211516,180564,164855,210278,172348,172515,118817,166630,141699,195670,164795,228698,180491,154737,176924,151869,197191,136354,172217,199998,135708,219843,156908,206287,190609,203871,138069,169712,163440,183356
2021-11-27T21:30,214532,185412,165470,200044,124235,199997,195772,150489,145084,130215,185563,134563,148496,149346,215553,154820,191284,184143,117237,180237,170737,215094,173248,242462,139919,157239,162444,205430,136979,180524
2021-11-27T21:35,178348,140856,174032,166422,147267,167422,184624,161087,211590,158916,212889,125145,194768,171071,138042,145768,158873,169465,208412,206513,220433,202987,225011,180916,179439,220096,140779,171833,172826,138786
2021-11-27T21:40,171732,179332,164419,173385,140735,143826,173455,138952,173062,148233,164653,188668,168471,165516,168636,154910,173546,158527,146164,109632,151861,174784,204385,168834,159517,168987,211847,144907,226177,200758
2021-11-27T21:45,180065,105727,169035,177319,174004,236535,196757,175558,192048,137070,213296,188497,111137,193875,147666,105365,116865,178169,196757,169315,198926,193128,202669,156680,211990,174613,135029,192022,169505,216464
2021-11-27T21:50,190672,187553,180068,124782,196607,164508,128013,155504,155148,213634,158625,172658,142590,202743,194951,137146,185610,169648,193223,189257,192630,180885,186961,181909,126949,163315,146058,194904,129962,166148
2021-11-27T21:55,164578,233581,148359,168408,232628,193173,142120,169569,142342,166927,141588,180255,185418,214342,171595,132977,211214,170645,186588,139067,164200,190523,150104,174945,223290,152382,165181,166721,143158,228172
2021-11-27T22:00,165169,157266,133526,123481,189837,173644,176481,198019,92973,112184,160294,188999,125919,153705,232470,222981,180455,195153,117097,132432,131381,120497,146387,164249,190153,230097,127975,172079,169760,213002
2021-11-27T22:05,198092,203423,219445,179704,152401,175270,138248,145138,163562,214070,187419,178709,235864,143842,159126,165550,219078,169898,148329,173543,164435,171374,211015,169002,163571,191798,205122,186983,151997,175083
2021-11-27T22:10,198104,132707,156228,150608,171819,154472,172925,171018,154323,151350,146307,80409,178911,146240,169289,181369,141574,188808,154131,205532,121411,146835,172203,227726,160114,197507,144859,144782,235223,224142
2021-11-27T22:15,173467,184094,193599,176163,144439,144583,206933,135955,175346,166510,241005,146472,137583,152213,155728,205896,227741,139557,181415,218162,173068,124158,163485,205778,182950,147266,200889,172653,173150,177117
2021-11-27T22:20,195087,219607,178690,155979,146368,136762,177885,168788,152578,203170,201890,176529,135464,183777,177683,178191,181552,173208,155808,157299,164598,110294,157037,125247,167840,261901,187016,182205,170006,168947
2021-11-27T22:25,201321,181513,133513,127546,138545,189029,181816,188517,186938,165149,203788,116451,217929,127940,213236,158504,118704,166978,168877,209413,230280,157853,170632,206715,199464,217820,159784,204895,166313,162395
2021-11-27T22:30,207227,138651,196979,163890,188108,114382,168419,207170,184115,196242,139803,173607,166513,114067,138542,181823,189615,167536,145092,227234,174058,184522,169494,123830,142021,153282,124659,167911,190231,154195
2021-11-27T22:35,182342,149971,170067,186617,167503,190693,136523,155052,207866,181151,158788,221764,205361,199897,176245,209201,180659,209622,191455,202792,141157,204944,184376,134509,202640,237500,186218,195406,173832,144174
2021-11-27T22:40,188182,189599,162597,152385,142416,156550,162116,102022,173335,226636,198341,137746,155469,182810,134489,162558,221508,200581,123602,166095,197435,191560,167710,210214,140897,159485,193423,196305,187398,210057
2021-11-27T22:45,224033,154705,170181,217380,144888,152642,197834,179936,179364,207367,164932,147014,173299,186793,126916,163059,197008,156683,106139,172369,187695,80891,143077,220367,156421,170243,163354,145156,170367,155431
2021-11-27T22:50,193028,164286,166447,147052,181333,188040,118680,204595,179599,196596,220981,188122,110590,142787,100084,116860,254206,213728,145928,150353,133122,190660,185949,119205,138111,180261,191949,167626,178115,186350
2021-11-27T22:55,163968,207612,184180,188853,198223,138342,145354,147127,147549,166452,149608,168062,175403,145356,162121,172399,157176,186465,188332,170020,178726,180778,230235,180836,128793,222073,165853,185077,197131,184288
2021-11-27T23:00,222406,185458,119501,167021,128775,200782,206091,175152,195709,154878,202593,163293,202307,157300,196012,197102,173541,151273,151957,171736,164019,138975,166238,152011,166529,194998,91209,177019,195950,220030
2021-11-27T23:05,178628,219757,182218,162559,186516,152963,197795,242609,167383,163128,158737,167341,174061,155598,173850,210344,133720,186748,195509,219643,181999,175043,167696,181337,181975,144284,160969,129389,131700,181551
2021-11-27T23:10,171714,164648,168610,181559,179225,163959,177538,188396,158602,143545,169707,148176,202397,164487,191443,216166,163390,166204,154355,184842,178846,201175,143269,158049,139000,156968,188082,218925,148502,235515
2021-11-27T23:15,184615,196044,203309,150350,159828,210577,170546,177291,144555,143878,135767,168395,155350,216330,146125,155434,141398,142350,161925,140595,161436,190473,137563,157962,197016,176237,124403,180676,166518,230384
2021-11-27T23:20,178140,112224,139096,162742,152211,185937,171837,139200,142782,206246,107170,115806,165837,156256,125789,200324,188531,157117,185079,211285,163338,199779,172664,194882,161965,225185,180691,157746,164129,164429
2021-11-27T23:25,182668,177286,171736,134556,207512,199332,183750,184713,150606,209540,207555,157074,190538,187708,165688,151502,181980,154743,126403,143835,174234,163228,222358,196588,141403,190150,193686,194571,124561,154703
2021-11-27T23:30,167271,191191,175754,186659,136604,166143,162689,138449,185929,223867,164102,197950,176659,188288,214958,174566,140596,177014,151260,177201,187249,166752,157519,206210,203879,202248,151953,163645,224960,171175
2021-11-27T23:35,234833,111968,171935,154636,102193,135818,158878,189007,213942,123767,188570,170668,130400,168133,121712,152066,147124,165016,242359,157351,143907,206322,161027,141932,163529,145447,140099,155796,174045,200613
2021-11-27T23:40,133814,166504,143527,163648,190263,138189,204841,177179,229890,190748,168206,127563,174339,161142,177063,210346,169697,149667,166537,175329,141146,188868,152917,154674,190266,169859,180228,152867,196154,114470
2021-11-27T23:45,144307,185641,202264,128353,167866,187941,162379,161944,244945,121139,180716,193624,151667,194320,214248,173713,178364,199071,179941,187055,161240,132798,162979,164028,175034,181855,171004,167774,193866,184492
2021-11-27T23:50,129989,168345,199711,154471,179698,161326,201243,178495,145665,163894,185831,163193,185943,222074,155749,167645,136617,203199,220862,138097,216912,164619,196029,199781,141370,146513,130222,187737,208845,167485
2021-11-27T23:55,185484,159902,149459,123391,161598,218157,156911,147998,175190,163225,175018,155560,184948,199964,141972,118650,172435,191631,182439,166895,155920,118173,146330,152702,148759,197508,157751,183948,120703,157828
2021-11-28T00:00,198634,177039,194871,209712,134585,143755,167367,173058,172650,192848,132329,192067,152776,177812,218865,181697,152308,223403,133673,202769,103608,168027,191741,143114,139286,186580,161960,177084,198881,156540
2021-11-28T00:05,177046,194894,181308,209473,155998,238960,150750,182240,187895,146117,151889,202126,244028,198112,172966,136626,196394,148590,189263,186383,126225,208842,156332,200805,173809,164257,153301,160148,202667,205571
2021-11-28T00:10,231705,191883,224505,154203,166147,186150,151650,158664,205527,186822,165180,220528,171831,175991,163137,184184,168908,163262,147263,178912,189814,181752,198951,209569,191936,225356,153806,182912,204321,125248
2021-11-28T00:15,171869,187274,133222,165400,175008,152029,233477,155247,192589,199594,183597,187983,145794,168978,134560,193939,148938,198376,122530,181344,153415,130627,174084,134269,202731,188016,172273,216443,130742,161772
2021-11-28T00:20,163790,219155,171098,185728,174595,141685,161552,160943,203660,153351,207720,186657,184516,158152,165963,205382,183113,199357,192137,151935,190753,184375,194135,143267,212165,137563,195159,133741,181355,185377
2021-11-28T00:25,155926,182381,154066,225764,159020,133952,171600,179778,187566,125802,181602,180091,162484,148428,189473,182650,212862,192860,117853,220111,181388,170892,169259,165038,195449,139508,151757,184418,151497,173381
2021-11-28T00:30,177938,162495,140308,162125,192332,185273,193366,161288,181260,206478,158235,173000,172045,183860,194298,145404,130590,171788,200645,143137,216244,248416,206896,229738,152606,207847,139607,195448,152200,151870
2021-11-28T00:35,169302,136027,176742,162346,160562,167664,150647,231781,229332,143097,137364,206502,154457,219292,176686,176355,151188,135364,171167,187707,155996,228714,162568,146336,174697,193042,234140,135362,126992,179818
2021-11-28T00:40,190394,147500,190680,169396,185400,140134,154273,160763,192302,179264,156573,173869,131026,148407,162561,152859,153171,188484,181267,166341,158239,224352,249528,113239,189365,174917,178242,136439,149732,175223
2021-11-28T00:45,193239,203276,226189,168792,159465,115087,147361,173010,169056,145320,154120,205533,160736,159384,129965,184977,145698,153551,231933,177507,188908,183862,181365,215592,214750,183166,170990,101859,167468,193186
2021-11-28T00:50,165029,159510,201397,113633,94408,206107,203084,166594,151993,153451,157668,202874,164974,152372,181962,145429,167734,186389,251306,166492,153484,199759,158174,221020,131448,179292,150381,187473,161784,188610
2021-11-28T00:55,201492,135792,148589,178217,130034,194204,164038,184890,174634,188569,145633,119799,222274,135992,160321,196976,160882,185142,159993,130092,168132,151116,204394,222765,159588,170462,143337,210026,174817,119467
2021-11-28T01:00,158868,207323,221243,182084,188601,185959,154409,199142,168248,154497,161419,166257,122724,169482,159406,182873,153586,146715,165236,196655,152651,208851,162281,158085,223742,130600,136397,170951,139214,149697
2021-11-28T01:05,114234,189433,160099,157758,153971,164680,183747,142647,146499,164639,178120,195039,161832,173030,193774,184809,138211,195082,196159,190705,216102,167553,135626,146524,127743,194472,174639,175266,161363,188514
2021-11-28T01:10,233139,158204,188497,114072,171274,135530,172922,171807,167847,208137,130741,185087,167358,191236,168360,162674,171667,158982,136971,172862,150741,185139,150175,162369,234508,201160,211519,156580,193209,143130
2021-11-28T01:15,127541,166575,198308,166078,151198,181515,139142,187970,118531,171604,146061,123916,200537,139140,238469,203404,115129,172041,235068,181803,163558,186650,188571,223380,163320,165052,202904,154545,137266,218303
2021-11-28T01:20,154921,191886,117981,153093,189951,133407,167246,217258,248102,169022,152021,154733,156064,171356,176037,190079,188247,168582,203121,173150,134764,212604,218243,110841,167680,133285,119713,134231,157981,210847
2021-11-28T01:25,190605,209990,171479,202108,150735,137253,181238,135420,126244,222306,219663,240594,190175,190327,179880,219531,194597,190411,107595,212122,144013,207450,150632,181710,159515,170848,166875,157192,212725,194260
2021-11-28T01:30,128431,193696,193614,169890,167888,169538,176651,206697,166546,150713,164386,154567,175200,181778,168454,170593,178827,194957,180752,149835,164730,172749,114960,132009,112121,205918,175641,118858,135101,167545
2021-11-28T01:35,123934,206589,181702,189106,243606,154045,201846,148798,170034,186522,141067,192734,242702,132502,212729,171945,207666,173252,146224,205767,164110,212827,202542,133649,210002,171695,162777,148989,149082,189336
2021-11-28T01:40,186218,157187,169746,196010,214461,166576,136648,153824,154547,178136,203337,168086,149841,144957,199178,187499,216675,187829,173635,150901,136968,152745,172505,189782,159738,165123,187963,178767,237088,183923
2021-11-28T01:45,184158,159855,188103,166550,167896,213455,149607,176058,145689,141180,210948,160595,169287,176123,138140,223456,242081,232459,166936,186683,211460,161067,169827,154231,192290,138991,183049,182986,210885,139855
2021-11-28T01:50,166070,196386,204719,148746,121029,197999,132202,242350,150586,139186,158236,169234,188764,168359,146144,179380,210995,157926,182406,229602,156159,133231,153041,171967,199276,238239,186593,130793,180438,123676
2021-11-28T01:55,164491,222588,134976,194002,209487,186378,195699,182195,138211,132077,137419,172136,208222,129070,149346,190386,183916,167999,179309,149003,102748,154999,108596,190475,177094,216548,217675,168653,173739,215192
2021-11-28T02:00,152377,159308,178191,177048,188688,184913,184728,158632,197346,107877,169278,178112,171546,184511,190562,174007,120701,203039,214672,158141,213895,157358,203832,141301,166975,147076,183626,282708,200468,130487
2021-11-28T02:05,193409,116158,167860,200276,156620,130788,118758,214453,177645,140965,135567,129475,155644,148361,199768,217365,199241,221850,195994,166907,218402,156898,168511,154021,153453,154214,212061,164847,166714,189241
2021-11-28T02:10,174107,185245,195321,150711,148837,161110,192175,179417,167480,187085,185804,131194,140693,149633,139418,116347,175394,204543,184349,120755,211906,217199,185793,164822,133760,217553,160023,115521,174287,165476
2021-11-28T02:15,150024,164641,180933,194435,135358,146719,203628,159549,234971,157258,174223,159926,182957,166427,174862,160076,187948,189258,139831,190018,158196,159342,221147,178763,189672,144545,126688,128298,181633,161991
2021-11-28T02:20,178233,148094,183945,199119,182778,192131,172760,154083,162244,182082,147715,188254,210112,160690,181706,179420,135483,155780,188584,201054,130721,129982,161694,212175,179574,148149,153375,180285,246935,193565
2021-11-28T02:25,135251,161463,150264,185501,141048,169178,226771,188015,149463,198559,114747,162368,141974,196124,197269,162509,172467,124488,151904,132726,189489,206624,163591,186051,156163,144957,197866,176227,161235,165318
2021-11-28T02:30,189879,179136,220496,198368,177314,161375,195600,194818,196098,151189,198489,191699,194621,155191,175443,205917,166646,170995,184785,131725,149268,189780,160870,176855,128000,146282,136999,156506,191939,165659
2021-11-28T02:35,218445,146804,278484,190717,166308,174518,195534,136371,167735,178935,236992,152768,213817,152848,161256,158242,147479,146013,158127,189191,200557,169749,150162,211767,158228,168718,190523,192018,140839,170882
2021-11-28T02:40,170747,161891,165408,156448,173222,204469,157948,149566,172819,201973,135276,173864,163251,145561,228934,197336,153354,149312,121307,135398,146552,198803,215768,147489,167004,179410,209216,164487,190855,194956
2021-11-28T02:45,203163,144507,169469,165015,176895,175613,172588,149735,212251,168966,138502,147039,182154,154805,183009,178313,100711,213765,173907,166585,198322,187873,165501,196283,172502,208374,145767,172140,137488,177560
2021-11-28T02:50,167789,159782,167536,176747,178801,199476,159071,159564,160193,119917,128184,121087,183608,155589,137566,136830,218101,207513,131915,133188,160816,165898,145620,192916,160111,165393,172933,194284,132621,202534
2021-11-28T02:55,166737,205403,198689,142764,163426,161449,205325,176859,184360,160706,197838,186567,153140,180192,241267,175201,171436,174450,175827,143029,192364,178956,165901,117355,215138,220783,126215,202711,209902,161656
2021-11-28T03:00,176552,175713,76933,170732,120171,171535,179329,204203,160086,150684,140402,195495,157751,219721,238126,157341,135273,144674,172605,181468,147969,156483,169255,124999,157417,160393,155022,158627,189320,201116
2021-11-28T03:05,166521,150560,113018,205030,142757,187331,124191,208397,197256,178064,189764,228547,177531,165606,172810,227688,220757,175736,197025,189150,179133,176417,179193,133446,233393,163195,195319,173910,167906,184406
2021-11-28T03:10,152359,126052,159742,202575,158089,180338,170378,214971,224070,150107,181293,161257,170361,180660,163504,147523,206911,216210,120309,156887,147384,155056,181500,188734,171009,186994,161356,177102,163801,195797
2021-11-28T03:15,173528,118896,155721,172199,194662,120895,151467,209607,188858,159183,180986,126422,199651,236833,195815,142603,196050,169211,142638,170542,188680,121004,172272,199700,147372,248235,194395,182348,220024,139245
2021-11-28T03:20,178203,124788,179315,168815,146242,186445,191722,190544,151761,194978,217906,182961,149982,173150,177766,130314,160047,133398,211686,182383,159166,177845,163554,132399,147217,185291,146710,158943,197218,153670
2021-11-28T03:25,157902,157831,257375,156997,139437,160624,170830,153579,167798,146972,162309,187260,199548,133728,178029,225328,160285,186728,149517,174301,165496,145791,163178,142590,209747,185158,155818,175101,144557,169105
2021-11-28T03:30,180719,139849,119601,158979,195910,187482,163149,125834,168641,171068,210914,185351,169875,110484,197585,216388,151906,146142,182148,199459,203900,114013,140369,141666,177891,139853,169782,180284,172314,173924
2021-11-28T03:35,187036,166833,164097,154601,146021,159762,171264,233153,193866,219260,165502,147361,145066,168427,232393,177923,186200,217202,149545,180797,205374,223547,117985,186302,168317,212175,169027,183897,192318,148637
2021-11-28T03:40,140785,210601,199320,170131,122590,203817,153307,144965,179204,165087,181349,243319,179092,170854,151653,165955,138021,194150,159677,182420,109696,140419,121178,159113,215266,119027,172883,199585,114667,171177
2021-11-28T03:45,170460,206715,152946,189838,140558,170831,206833,164250,124943,211092,155154,159517,190417,140614,169545,117124,141692,150108,151871,150459,131110,183814,141303,180637,222824,134423,216976,134135,246526,158571
